pair_id,interaction_text,management,references_text,alternative_a,alternative_b,source_url,scraped_at
1144350,abdominal pain Amnesia Anxiety Arrhythmia asthenia Ataxia bronchitis Candida Infection candidiasis of mouth cellulitis More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tinidazole Secnidazole Amikacin Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) More,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Phenobarbital Vigabatrin Methylphenobarbital Phensuximide Primidone Rufinamide Perampanel More,https://ddinter.scbdd.com/ddinter/interact/1144350,2026-09-09T19:44:53+00:00
1144351,abdominal pain alcohol consumption delirium tremens angina Anxiety arthritis asthma Ataxia Back Ache bipolar disorder More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tinidazole Secnidazole Amikacin Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) More,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Phenobarbital Vigabatrin Methylphenobarbital Phensuximide Primidone Rufinamide Perampanel More,https://ddinter.scbdd.com/ddinter/interact/1144351,2026-09-09T19:44:54+00:00
1144357,Acidosis allergic rhinitis alopecia anaphylactic reaction anaemia angina Anxiety Arrhythmia Aching joints asthma More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tetracycline Tinidazole Secnidazole Amikacin Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) More,C09B Bisoprolol Perindopril Trandolapril Moexipril Indapamide C09A Trandolapril Moexipril Perindopril,https://ddinter.scbdd.com/ddinter/interact/1144357,2026-09-09T19:44:53+00:00
1144369,abdominal distension angina anosmia Anxiety Arrhythmia arteriosclerosis Aching joints arthritis asthenia AFIB More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tinidazole Secnidazole Amikacin Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) More,C09C Olmesartan Eprosartan Telmisartan Azilsartan medoxomil C09D Nebivolol Telmisartan Sacubitril Azilsartan medoxomil Eprosartan Olmesartan,https://ddinter.scbdd.com/ddinter/interact/1144369,2026-09-09T19:44:54+00:00
1144371,abdominal pain Acidosis allergic rhinitis allergic alveolitis Amnesia anaemia angina Anxiety aortic regurgitation Aphonia More,-,,J01R Metronidazole (topical) Levofloxacin Tinidazole Secnidazole Tetracycline (topical) S01A Sulfamethizole Levofloxacin Resorcinol (topical) Fomivirsen (ophthalmic) Rifamycin Trifluridine More,C03E Bendroflumethiazide Chlorthalidone Bumetanide Trichlormethiazide C03C Torasemide Bumetanide Etacrynic acid G01A Econazole Clioquinol (topical) Polythiazide Dorzolamide (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/1144371,2026-09-09T19:44:53+00:00
1144381,allergic rhinitis anaemia aneurysm angina Anorexia Anxiety aortic aneurysm aortic stenosis arteriosclerosis arthritis More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tinidazole Secnidazole Amikacin Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) More,B01A Desirudin Iloprost Selexipag Abciximab Anistreplase Defibrotide Streptokinase Heparin (flush) Cangrelor Acenocoumarol Ticlopidine More,https://ddinter.scbdd.com/ddinter/interact/1144381,2026-09-09T19:44:54+00:00
1144410,abdominal pain birth defect abscess Acidosis acquired immune deficiency syndrome adrenal insufficiency anaemia angina angioedema Anorexia More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tinidazole Secnidazole Amikacin Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) More,C09B Bisoprolol Perindopril Trandolapril Moexipril Indapamide C03A Bendroflumethiazide Polythiazide Trichlormethiazide Hydroflumethiazide Chlorothiazide C09D Nebivolol More,https://ddinter.scbdd.com/ddinter/interact/1144410,2026-09-09T19:44:53+00:00
1144418,abdominal pain aortic regurgitation Arrhythmia ascites asthma atelectasis Back Ache bronchitis cerebral infarct deafness More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tetracycline Secnidazole Norfloxacin Amikacin Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) More,J04A Streptomycin Rifamycin Aminosalicylic acid Pyridoxine Capreomycin Cycloserine Ethionamide Rifabutin Rifapentine,https://ddinter.scbdd.com/ddinter/interact/1144418,2026-09-09T19:44:54+00:00
1144419,abdominal distension abdominal pain birth defect agranulocytoses allergic rhinitis anaemia angina Anorexia arteriosclerosis Aching joints More,-,,J01R Metronidazole (topical) Secnidazole Tetracycline (topical) Tinidazole S01A Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) Neomycin Tetracycline (topical) Neomycin (topical) Chloramphenicol (otic) More,G02C Flibanserin Bromocriptine C01E Alprostadil Regadenoson M01A Fenoprofen Flurbiprofen Chondroitin sulfate Ketoprofen Misoprostol Phenylbutazone Glucosamine More,https://ddinter.scbdd.com/ddinter/interact/1144419,2026-09-09T19:44:54+00:00
1144427,anaphylactic reaction anaemia angina Anorexia arteriosclerosis asthenia asthma Back Ache Bacterial infection balanitis More,-,,J01R Metronidazole (topical) Amikacin (liposome) Cefepime Levofloxacin Amikacin Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) Neomycin More,C10B Indapamide Perindopril C10A Colestipol Pitavastatin Colesevelam Dextrothyroxine Fenofibric acid Cholestyramine Bempedoic acid Cerivastatin Clofibrate More,https://ddinter.scbdd.com/ddinter/interact/1144427,2026-09-09T19:46:27+00:00
1144433,allergic rhinitis anaemia Anorexia anosmia Anxiety aortic regurgitation Arrhythmia Aching joints ascites asthma More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tetracycline Tinidazole Secnidazole Amikacin Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) More,C07A Bisoprolol Labetalol Nebivolol Esmolol Penbutolol Carteolol Timolol Carteolol (ophthalmic) Timolol (ophthalmic) Betaxolol Betaxolol (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/1144433,2026-09-09T19:44:54+00:00
1144437,acquired immune deficiency syndrome Amnesia anaemia Aphonia Bacteraemia Candida Infection carpal tunnel cellulitis transient ischaemic attack chest pain More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tetracycline Tinidazole Secnidazole Norfloxacin Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) More,J02A Amphotericin B (liposomal) Miconazole Amphotericin B (lipid complex) Micafungin Caspofungin Anidulafungin Amphotericin B (cholesteryl sulfate) Flucytosine Miconazole (topical),https://ddinter.scbdd.com/ddinter/interact/1144437,2026-09-09T19:44:54+00:00
1144443,birth defect Acidosis allergic alveolitis anaemia haemolytic anaemia Bacterial infection bronchiolitis cerebral infarct Scar conjunctivitis More,-,,J01R Metronidazole (topical) Levofloxacin Tinidazole Secnidazole Tetracycline (topical) S01A Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) Tetracycline (topical) Neomycin (topical) Chloramphenicol (otic) More,J01D Doripenem Imipenem Cefradine Cefditoren Cefoperazone Cefalotin Cefonicid Aztreonam Cefmetazole Meropenem Cefotetan More,https://ddinter.scbdd.com/ddinter/interact/1144443,2026-09-09T19:44:54+00:00
1144447,abdominal distension abdominal pain birth defect acute pancreatitis adenocarcinoma Amnesia anaemia angioedema Anorexia Anxiety More,-,,J01R Metronidazole (topical) Amikacin (liposome) Tinidazole Secnidazole Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) Tetracycline (topical) Neomycin (topical) More,R01A Triamcinolone (topical) Phenylephrine (ophthalmic) Betamethasone (topical) Triamcinolone (nasal) Prednisolone (ophthalmic) Budesonide (nasal) Ciclesonide (nasal) Naphazoline (ophthalmic) Ciclesonide Nedocromil Hydrocortisone (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/1144447,2026-09-09T19:44:55+00:00
1145075,abscess anaemia Anorexia Arrhythmia atrial flutter cerebral infarct chest pain bruise Diabetes diarrhea More,-,,C09D Sacubitril Azilsartan medoxomil Eprosartan Aliskiren Olmesartan C10B C09C Eprosartan Olmesartan Azilsartan medoxomil,A10B Alogliptin Lixisenatide Acetohexamide Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Miglitol Pramlintide Tolazamide More,https://ddinter.scbdd.com/ddinter/interact/1145075,2026-09-09T19:44:55+00:00
1145089,abdominal pain Amnesia Anorexia Back Ache Bacterial infection bipolar disorder bursitis cerebral infarct pleural pain constipated More,-,,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Tolazamide Tolbutamide Dulaglutide Chlorpropamide Exenatide More,N06A Esketamine St. John's Wort Maprotiline Milnacipran Desvenlafaxine Nefazodone Oxitriptan Tryptophan Trazodone,https://ddinter.scbdd.com/ddinter/interact/1145089,2026-09-09T19:44:55+00:00
1145098,anaemia Prinzmetal variant angina Anorexia Arrhythmia ascites atelectasis benign prostatic hyperplasia candidiasis of mouth Cardiac tamponade pleural pain More,-,,A10B Alogliptin Lixisenatide Acetohexamide Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Miglitol Pramlintide Tolazamide More,C03D Eplerenone Amiloride Triamterene,https://ddinter.scbdd.com/ddinter/interact/1145098,2026-09-09T19:44:56+00:00
1145105,Anorexia anosmia appendicitis Arrhythmia arteriosclerosis Arthritis rheumatoid asthenia candidiasis of mouth colitis constipated More,-,,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Tolazamide Tolbutamide Dulaglutide Chlorpropamide More,N06A Esketamine St. John's Wort Maprotiline Milnacipran Desvenlafaxine Nefazodone Oxitriptan Tryptophan Trazodone,https://ddinter.scbdd.com/ddinter/interact/1145105,2026-09-09T19:44:57+00:00
1145113,acute pancreatitis carpal tunnel acute brain syndrome Diabetes Mod ecchymoses edema Convulsions Grand Mal Fatigue facial flushing More,-,,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Tolazamide Tolbutamide Dulaglutide Chlorpropamide More,N03A Trimethadione Mephenytoin Oxcarbazepine Paramethadione Methsuximide Phenobarbital Vigabatrin Ezogabine Methylphenobarbital Phensuximide Primidone More,https://ddinter.scbdd.com/ddinter/interact/1145113,2026-09-09T19:44:56+00:00
1145115,abscess adenocarcinoma aortic stenosis psoriatic arthritis AFIB Bacteraemia bursitis cerebral haemorrhage pleural pain Scar More,-,,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Tolazamide Tolbutamide Dulaglutide Chlorpropamide Ertugliflozin More,L04A Rilonacept Certolizumab pegol Guselkumab Anakinra Canakinumab Alemtuzumab Dimethyl fumarate Infliximab Golimumab Efalizumab Tofacitinib More,https://ddinter.scbdd.com/ddinter/interact/1145115,2026-09-09T19:44:56+00:00
1145118,acute pancreatitis angioedema atelectasis carotid artery stenosis Difficulty breathing edema Bone Fracture Spontaneous cardiac failure Cardiac decompensation cardiac valvulopathy More,-,,A10B Empagliflozin Ertugliflozin Alogliptin Simvastatin Lixisenatide Acetohexamide Saxagliptin Semaglutide Sitagliptin Liraglutide Miglitol More,A10B Acetohexamide Troglitazone Glimepiride Tolazamide Tolbutamide Chlorpropamide C10A Colestipol Pitavastatin Lomitapide Probucol Mipomersen More,https://ddinter.scbdd.com/ddinter/interact/1145118,2026-09-09T19:44:56+00:00
1145121,Acidosis angina Anorexia aortic stenosis appendicitis bleb chest pain arteriosclerotic heart disease decubitus ulcer dermatomyositis More,-,,A10B Alogliptin Lixisenatide Acetohexamide Saxagliptin Semaglutide Sitagliptin Liraglutide Miglitol Pramlintide Albiglutide Tolazamide More,C09C Eprosartan Olmesartan Azilsartan medoxomil C09D Sacubitril Azilsartan medoxomil Eprosartan Aliskiren Olmesartan,https://ddinter.scbdd.com/ddinter/interact/1145121,2026-09-09T19:44:56+00:00
1145139,adenocarcinoma anaemia arteriosclerosis asthenia transient ischaemic attack cholecystitis cholelithiasis dehydration dermatitis exfoliative Diabetes More,-,,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Tolazamide Tolbutamide Dulaglutide Chlorpropamide More,A02B Metronidazole (topical) Dexlansoprazole Tetracycline Tinidazole Misoprostol Tetracycline (topical) D06B Metronidazole (topical) Silver sulfadiazine (topical) Penciclovir (topical) Imiquimod Acyclovir (topical) More,https://ddinter.scbdd.com/ddinter/interact/1145139,2026-09-09T19:44:56+00:00
1145154,angina Anorexia AFIB atrial flutter biliary tract disorder cerebral infarct dermatitis medicamentosa Diabetic Retinopathy abnormal movements enteritis More,-,,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Tolazamide Tolbutamide Dulaglutide Chlorpropamide More,C10A Colestipol Pitavastatin Lomitapide Probucol Mipomersen Dextrothyroxine Bempedoic acid A10B Acetohexamide Troglitazone Glimepiride Tolazamide More,https://ddinter.scbdd.com/ddinter/interact/1145154,2026-09-09T19:44:57+00:00
1145823,acute pancreatitis agranulocytoses Amnesia anaphylactic reaction haemolytic anaemia aneurysm blood pressure abnormal transient ischaemic attack chest pain confusion More,-,,C09D Nebivolol Sacubitril Azilsartan medoxomil Eprosartan Aliskiren Olmesartan C10B C09C Eprosartan Olmesartan Azilsartan medoxomil,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Vigabatrin Ezogabine Methylphenobarbital Phensuximide Rufinamide Perampanel Cannabidiol More,https://ddinter.scbdd.com/ddinter/interact/1145823,2026-09-09T19:44:56+00:00
1145824,alopecia Amnesia anaemia angioedema aphasia metabolic encephalopathy cerebral haemorrhage coma constipated edema More,-,,C09B Trandolapril Moexipril C10B C09A Trandolapril Moexipril,N03A Trimethadione Lacosamide Mephenytoin Ethosuximide Methylphenobarbital Brivaracetam Paramethadione Methsuximide Phensuximide Phenacemide Stiripentol More,https://ddinter.scbdd.com/ddinter/interact/1145824,2026-09-09T19:44:56+00:00
1145826,abdominal pain Aching joints Back Ache bruxism constipated Cough deafness allergic dermatitis diarrhea Eosinophil Count Increased More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tetracycline Secnidazole Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) Chlorhexidine More,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Phenobarbital Vigabatrin Methylphenobarbital Phensuximide Primidone Rufinamide Perampanel More,https://ddinter.scbdd.com/ddinter/interact/1145826,2026-09-09T19:44:56+00:00
1145841,alcohol consumption anaphylactic reaction anaemia angioedema asthenia AFIB Back Ache Bacteraemia bleb cerebral artery embolism More,-,,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Vigabatrin Ezogabine Methylphenobarbital Phensuximide Rufinamide Perampanel Cannabidiol More,C03D Amiloride Triamterene,https://ddinter.scbdd.com/ddinter/interact/1145841,2026-09-09T19:44:57+00:00
1145863,acute pancreatitis Amnesia haemolytic anaemia Anorexia Anxiety Arrhythmia asthenia asthma Ataxia Bacteraemia More,-,,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Vigabatrin Ezogabine Methylphenobarbital Phensuximide Rufinamide Perampanel Brivaracetam More,C09B Trandolapril Moexipril C09A Trandolapril Moexipril,https://ddinter.scbdd.com/ddinter/interact/1145863,2026-09-09T19:44:57+00:00
1145868,Ataxia brain neoplasm drug toxicity NOS elevated cholesterol lipoma convulsion,-,,N03A Trimethadione Mephenytoin Oxcarbazepine Paramethadione Methsuximide Topiramate Vigabatrin Ezogabine Methylphenobarbital Lamotrigine Phensuximide More,C07F Nebivolol Sotalol C07B Acebutolol Nebivolol Metipranolol (ophthalmic) Timolol (ophthalmic) Sotalol C07A Acebutolol Pindolol Nebivolol Esmolol More,https://ddinter.scbdd.com/ddinter/interact/1145868,2026-09-09T19:44:57+00:00
1145871,abdominal pain alkalosis Amnesia aphasia Aphonia Ataxia Clotting platelet disorder brain neoplasm candidiasis of mouth More,-,,N03A Trimethadione Lacosamide Mephenytoin Ethosuximide Methylphenobarbital Brivaracetam Paramethadione Methsuximide Phensuximide Phenacemide Ethotoin More,A10B Dapagliflozin C10A Colestipol Pitavastatin Probucol Dextrothyroxine Fenofibric acid Cholestyramine Bempedoic acid Cerivastatin Fluvastatin C10B,https://ddinter.scbdd.com/ddinter/interact/1145871,2026-09-09T19:44:58+00:00
1145908,Acidosis agranulocytoses haemolytic anaemia asthenia asthma Ataxia bronchitis cerebral haemorrhage colonic polyp coma More,-,,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Vigabatrin Ezogabine Methylphenobarbital Phensuximide Rufinamide Perampanel Cannabidiol More,C09B Trandolapril Moexipril C03A Bendroflumethiazide Polythiazide Trichlormethiazide Hydroflumethiazide Chlorothiazide C09D Nebivolol Sacubitril Azilsartan medoxomil Eprosartan More,https://ddinter.scbdd.com/ddinter/interact/1145908,2026-09-09T19:44:59+00:00
1145920,anaemia Anxiety atelectasis Candida Infection constipated Cough dermatitis exfoliative allergic dermatitis diarrhea Difficulty breathing More,-,,N03A Trimethadione Mephenytoin Oxcarbazepine Paramethadione Methsuximide Phenobarbital Vigabatrin Ezogabine Methylphenobarbital Phensuximide Primidone More,A02B Metronidazole (topical) Levofloxacin Dexlansoprazole Tetracycline Nizatidine Tetracycline (topical) J01C Ticarcillin Mezlocillin Carbenicillin Bacampicillin Tazobactam More,https://ddinter.scbdd.com/ddinter/interact/1145920,2026-09-09T19:44:59+00:00
1145925,asthenia Back Ache Cough dizziness drug toxicity NOS epilepsy petit mal epistaxis Excoriation Head ache More,-,,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Phenobarbital Vigabatrin Ezogabine Methylphenobarbital Phensuximide Rufinamide Perampanel More,C10A Colestipol Pitavastatin Probucol Dextrothyroxine Fenofibric acid Cholestyramine Bempedoic acid Cerivastatin Fluvastatin A10B Dapagliflozin G01A Econazole More,https://ddinter.scbdd.com/ddinter/interact/1145925,2026-09-09T19:44:59+00:00
1145929,abdominal pain anaemia angina angioedema AFIB Bacteraemia bleb cerebral artery embolism cerebral infarct chest pain More,-,,N03A Trimethadione Mephenytoin Cannabidiol Ethosuximide Brivaracetam Tiagabine Paramethadione Methsuximide Phensuximide Phenacemide Ethotoin More,C07A Acebutolol Pindolol Nebivolol Esmolol Penbutolol Carteolol Carteolol (ophthalmic) Timolol (ophthalmic) Betaxolol Betaxolol (ophthalmic) Sotalol More,https://ddinter.scbdd.com/ddinter/interact/1145929,2026-09-09T19:44:59+00:00
1146811,anaemia angina Anorexia cancer transient ischaemic attack chest pain cholecystitis colonic polyp constipated bruise More,-,,C09D Telmisartan Sacubitril Azilsartan medoxomil Eprosartan Aliskiren Olmesartan C10B Lovastatin Rosuvastatin Indapamide Perindopril C09C Olmesartan More,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Dyphylline Oxtriphylline,https://ddinter.scbdd.com/ddinter/interact/1146811,2026-09-09T19:44:59+00:00
1146812,Acidosis Amnesia anaphylactic reaction aphasia arteriosclerosis arthritis asthma bronchitis Candida Infection cerebral haemorrhage More,-,,C09B Fosinopril Perindopril Trandolapril Benazepril Moexipril Indapamide C10B Lovastatin Rosuvastatin Indapamide Perindopril C09A Fosinopril More,R03D Omalizumab Caffeine Roflumilast Dyphylline Oxtriphylline,https://ddinter.scbdd.com/ddinter/interact/1146812,2026-09-09T19:44:59+00:00
1146816,abdominal pain agranulocytoses anaphylactic reaction aortic stenosis arteriosclerosis Aching joints asthma Back Ache cervicalgia chest pain More,-,,A10B Empagliflozin Nateglinide Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Tolazamide Tolbutamide Dulaglutide More,R03D Mercaptopurine Omalizumab Bromotheophylline Zafirlukast Caffeine Roflumilast Aminophylline Dyphylline Oxtriphylline,https://ddinter.scbdd.com/ddinter/interact/1146816,2026-09-09T19:44:59+00:00
1146819,abdominal distension anaphylactic reaction angina Anorexia Anxiety Arrhythmia Aching joints asthenia asthma Ataxia More,-,,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Aminophylline Dyphylline Oxtriphylline,N06A Trimipramine Maprotiline Desvenlafaxine Oxitriptan Vilazodone Tranylcypromine Amoxapine Doxepin (topical) Desipramine Imipramine Milnacipran More,https://ddinter.scbdd.com/ddinter/interact/1146819,2026-09-09T19:44:59+00:00
1146821,abdominal pain agranulocytoses atrial flutter chicken pox conjunctivitis Bladder inflammation allergic dermatitis drug toxicity NOS Difficulty breathing enteritis More,-,,R03D Omalizumab Pentoxifylline Bromotheophylline Caffeine Roflumilast Dyphylline Oxtriphylline,N03A Trimethadione Oxcarbazepine Topiramate Methsuximide Paramethadione Vigabatrin Ezogabine Lamotrigine Phensuximide Rufinamide Perampanel More,https://ddinter.scbdd.com/ddinter/interact/1146821,2026-09-09T19:44:59+00:00
1146823,abdominal pain aphasia Aching joints ascites back injury brain concussion Breast disorder bronchitis bulimia Candida Infection More,-,,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Aminophylline Dyphylline Oxtriphylline,A10B Empagliflozin Nateglinide Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Tolazamide Tolbutamide Dulaglutide More,https://ddinter.scbdd.com/ddinter/interact/1146823,2026-09-09T19:44:59+00:00
1146824,abdominal distension abdominal pain allergic rhinitis Anorexia Anxiety Aching joints asthma Back Ache bronchitis chest pain More,-,,R03D Mercaptopurine Omalizumab Pentoxifylline Bromotheophylline Caffeine Roflumilast Aminophylline Dyphylline Oxtriphylline,N05A Paliperidone Aripiprazole Brexpiprazole Asenapine Trifluoperazine Ziprasidone Iloperidone Droperidol Promazine Perphenazine Mesoridazine More,https://ddinter.scbdd.com/ddinter/interact/1146824,2026-09-09T19:44:59+00:00
1146827,abdominal pain allergic rhinitis Amnesia anaphylactic reaction angina aortic regurgitation asthma back injury bleb Breast disorder More,-,,R03D Mercaptopurine Omalizumab Bromotheophylline Caffeine Roflumilast Aminophylline Dyphylline Oxtriphylline,C09X Aliskiren C10B Lovastatin Rosuvastatin Indapamide Perindopril C09B Fosinopril Perindopril Trandolapril Benazepril Moexipril Indapamide More,https://ddinter.scbdd.com/ddinter/interact/1146827,2026-09-09T19:44:59+00:00
1146828,Anorexia AFIB brain neoplasm bronchial spasm transient ischaemic attack chest pain cholecystitis cholelithiasis Cough edema More,-,,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Dyphylline Oxtriphylline,C01A Digitoxin,https://ddinter.scbdd.com/ddinter/interact/1146828,2026-09-09T19:44:59+00:00
1146831,abdominal pain adenocarcinoma anaemia Anorexia aortic stenosis Arrhythmia arthritis AFIB bronchiolitis cancer More,-,,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Dyphylline Oxtriphylline,C03D Eplerenone Amiloride Triamterene,https://ddinter.scbdd.com/ddinter/interact/1146831,2026-09-09T19:45:00+00:00
1146836,abdominal pain abscess alopecia anaphylactic reaction angina apraxia arteriosclerosis Aching joints arthritis atelectasis More,-,,R03D Mercaptopurine Omalizumab Bromotheophylline Caffeine Roflumilast Aminophylline Dyphylline Oxtriphylline,N06A Trimipramine Maprotiline Desvenlafaxine Oxitriptan Vilazodone Tranylcypromine Amoxapine Doxepin (topical) Desipramine Imipramine Milnacipran More,https://ddinter.scbdd.com/ddinter/interact/1146836,2026-09-09T19:45:00+00:00
1146847,alopecia anaemia Anorexia aortic stenosis Arrhythmia Atherosclerosis AFIB back injury Breast disorder bronchial spasm More,-,,R03D Mercaptopurine Omalizumab Caffeine Roflumilast Dyphylline Oxtriphylline,C09B Fosinopril Perindopril Trandolapril Benazepril Moexipril Indapamide C09A Fosinopril Perindopril Trandolapril Benazepril Moexipril,https://ddinter.scbdd.com/ddinter/interact/1146847,2026-09-09T19:45:01+00:00
1146850,abdominal pain Amnesia anaphylactic reaction Anorexia arteriosclerosis asthma bronchitis transient ischaemic attack chest pain constipated More,-,,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Dyphylline Oxtriphylline,A10B Empagliflozin Nateglinide Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Tolazamide Tolbutamide Dulaglutide More,https://ddinter.scbdd.com/ddinter/interact/1146850,2026-09-09T19:45:01+00:00
1146853,aortic regurgitation apraxia arteriosclerosis Aching joints arthritis asthma atrial flutter atrioventricular block brain concussion transient ischaemic attack More,-,,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Dyphylline Oxtriphylline,C09C Olmesartan Eprosartan Telmisartan Azilsartan medoxomil C09D Telmisartan Sacubitril Azilsartan medoxomil Eprosartan Aliskiren Olmesartan,https://ddinter.scbdd.com/ddinter/interact/1146853,2026-09-09T19:45:02+00:00
1146854,alkalosis anaphylactic reaction AFIB bacterial pneumonia brain concussion cerebral haemorrhage cervicalgia chest pain colitis Cough More,-,,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Dyphylline Oxtriphylline,B01A Desirudin Dicoumarol Iloprost Selexipag Anistreplase Abciximab Defibrotide Streptokinase Heparin (flush) Rivaroxaban Cangrelor More,https://ddinter.scbdd.com/ddinter/interact/1146854,2026-09-09T19:45:02+00:00
1146860,abdominal distension abdominal pain agranulocytoses Apnea coma Bladder inflammation dizziness Convulsions Grand Mal erysipelas body temperature increased More,-,,R03D Mercaptopurine Omalizumab Bromotheophylline Caffeine Roflumilast Aminophylline Dyphylline Oxtriphylline,N05A Paliperidone Aripiprazole Brexpiprazole Asenapine Trifluoperazine Ziprasidone Iloperidone Droperidol Promazine Perphenazine Mesoridazine More,https://ddinter.scbdd.com/ddinter/interact/1146860,2026-09-09T19:45:01+00:00
1146861,abdominal pain Anorexia apraxia atrial flutter bleb bronchitis cellulitis cerebral haemorrhage cervicalgia chest pain More,-,,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Dyphylline Oxtriphylline,B01A Desirudin Dicoumarol Iloprost Selexipag Anistreplase Abciximab Defibrotide Streptokinase Heparin (flush) Rivaroxaban Cangrelor More,https://ddinter.scbdd.com/ddinter/interact/1146861,2026-09-09T19:45:02+00:00
1146870,abdominal distension abdominal pain Acidosis adenocarcinoma adenoma respiratory alkalosis allergic rhinitis anaemia Anxiety Aching joints More,-,,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Dyphylline Oxtriphylline,A02B Metronidazole (topical) Levofloxacin Dexlansoprazole Tinidazole Amoxicillin Misoprostol Tetracycline (topical) D06B Metronidazole (topical) Sulfamethizole Silver sulfadiazine (topical) Penciclovir (topical) More,https://ddinter.scbdd.com/ddinter/interact/1146870,2026-09-09T19:45:02+00:00
1146873,abdominal pain Acidosis anaemia Arrhythmia psoriatic arthritis AFIB back injury Breast disorder bronchitis chest pain More,-,,R03D Mercaptopurine Omalizumab Bromotheophylline Roflumilast Dyphylline Oxtriphylline,B01A Desirudin Dicoumarol Iloprost Selexipag Anistreplase Abciximab Defibrotide Streptokinase Heparin (flush) Rivaroxaban Cangrelor More,https://ddinter.scbdd.com/ddinter/interact/1146873,2026-09-09T19:45:41+00:00
